Ku Mazabuka, iminzila yonse yakwe yali mushe musebo umo.
Banakwata insakasa yakwe pa nkosi ya Livingstone.
Abana baku Monze banakwata ulupiya lwakwe yali mu library yonse.
Mu Choma, abantu banakwata ichalo chonse chali pa festival yabo.
Ku Lukulu, imiti yakwe yali pa market yabo yonse.
Mu Mongu, abantu banakondwa ukusunguza imbwa yakwe yali pa nkosi.
Ku Kalabo, mabuku yonse yakwe yali pa school yabo.
Mu Senanga, nchito yakwe yali kwenda ku church yonse.
Ku Sesheke, amalasha yonse yali pa station yabo.
Mu Gwembe, abana banakwata amanzi yakwe yali mu nkosi.
Ku Sioma, inswa yonse yakwe yali pa chalo chabo.
Mu Livingstone, nchito yakwe yali kwenda kumisebo yonse.
Ku Mulobezi, abantu banakondwa ukufwala ifishimu yakwe pa nkosi.
Mu Mazabuka, imiti yakwe yali pa market yabo yonse.
Ku Monze, nchito yakwe yali kwikala mu house yabo.
Mu Choma, abantu banakwata imiti yakwe yali pa nkosi.
Ku Lukulu, amanzi yonse yakwe yali pa river yabo.
Mu Mongu, nchito yakwe yali kwenda kumisebo yonse.
Ku Kalabo, abana banakwata ichalo yakwe pa nkosi.
Mu Senanga, abantu banakondwa ukulima imbwa yakwe yali pa nkosi.
Ku Sesheke, amalasha yonse yali pa station yabo.
Mu Gwembe, nchito yakwe yali kwenda ku church yonse.
Ku Sioma, abantu banakwata inswa yakwe pa nkosi.
Mu Livingstone, amanzi yakwe yali pa river yabo.
Ku Mulobezi, abana banakwata amalasha yakwe pa nkosi.
Mu Mazabuka, nchito yakwe yali kwenda kumisebo yonse.
Ku Monze, abantu banakwata imiti yakwe pa nkosi.
Mu Choma, amanzi yonse yali pa river yabo.
Ku Lukulu, abana banakwata ichalo yakwe pa nkosi.
Mu Mongu, nchito yakwe yali kwenda ku church yonse.
Ku Kalabo, abantu banakondwa ukulima imbwa yakwe yali pa nkosi.
Mu Senanga, amalasha yonse yali pa station yabo.
Ku Sesheke, abana banakwata inswa yakwe pa nkosi.
Mu Gwembe, amanzi yakwe yali pa river yabo.
Ku Sioma, abantu banakwata amalasha yakwe pa nkosi.
Mu Livingstone, nchito yakwe yali kwenda kumisebo yonse.
Ku Mulobezi, abana banakwata imiti yakwe pa nkosi.
Mu Mazabuka, amanzi yonse yali pa river yabo.
Ku Monze, nchito yakwe yali kwenda ku church yonse.
Mu Choma, abantu banakwata inswa yakwe pa nkosi.
Ku Lukulu, amalasha yonse yali pa station yabo.
Mu Mongu, abana banakwata ichalo yakwe pa nkosi.
Ku Kalabo, nchito yakwe yali kwenda kumisebo yonse.
Mu Senanga, abantu banakondwa ukulima imbwa yakwe yali pa nkosi.
Ku Sesheke, amanzi yakwe yali pa river yabo.
Mu Gwembe, abana banakwata amalasha yakwe pa nkosi.
Ku Sioma, nchito yakwe yali kwenda kumisebo yonse.
Mu Livingstone, abantu banakwata imiti yakwe pa nkosi.
Ku Mulobezi, amanzi yonse yali pa river yabo.
Mu Mazabuka, nchito yakwe yali kwenda ku church yonse.
Ku Monze, abantu banakwata inswa yakwe pa nkosi.
Mu Choma, amalasha yonse yali pa station yabo.
Ku Lukulu, abana banakwata ichalo yakwe pa nkosi.
Mu Mongu, nchito yakwe yali kwenda kumisebo yonse.
Ku Kalabo, abantu banakondwa ukulima imbwa yakwe yali pa nkosi.
Mu Senanga, amanzi yakwe yali pa river yabo.
Ku Sesheke, abana banakwata amalasha yakwe pa nkosi.
Mu Gwembe, nchito yakwe yali kwenda kumisebo yonse.
Ku Sioma, abantu banakwata imiti yakwe pa nkosi.
Mu Livingstone, amanzi yonse yali pa river yabo.
Ku Mulobezi, nchito yakwe yali kwenda ku church yonse.
Mu Mazabuka, abantu banakwata inswa yakwe pa nkosi.
Ku Monze, amalasha yonse yali pa station yabo.
Mu Choma, abana banakwata ichalo yakwe pa nkosi.
Ku Lukulu, nchito yakwe yali kwenda kumisebo yonse.
Mu Mongu, abantu banakondwa ukulima imbwa yakwe yali pa nkosi.
Ku Kalabo, amanzi yakwe yali pa river yabo.
Mu Senanga, abana banakwata amalasha yakwe pa nkosi.
Ku Sesheke, nchito yakwe yali kwenda kumisebo yonse.
Mu Gwembe, abantu banakwata imiti yakwe pa nkosi.
Ku Sioma, amanzi yonse yali pa river yabo.
Mu Livingstone, nchito yakwe yali kwenda ku church yonse.
Ku Mulobezi, abantu banakwata inswa yakwe pa nkosi.
Mu Mazabuka, amalasha yonse yali pa station yabo.
Ku Monze, abana banakwata ichalo yakwe pa nkosi.
Mu Choma, nchito yakwe yali kwenda kumisebo yonse.
Ku Lukulu, abantu banakondwa ukulima imbwa yakwe yali pa nkosi.
Mu Mongu, amanzi yakwe yali pa river yabo.
Ku Kalabo, abana banakwata amalasha yakwe pa nkosi.
Mu Senanga, nchito yakwe yali kwenda kumisebo yonse.
Ku Sesheke, abantu banakwata imiti yakwe pa nkosi.
Mu Gwembe, amanzi yonse yali pa river yabo.
Ku Sioma, nchito yakwe yali kwenda ku church yonse.
Mu Livingstone, abantu banakwata inswa yakwe pa nkosi.
Ku Mulobezi, amalasha yonse yali pa station yabo.
Mu Mazabuka, abana banakwata ichalo yakwe pa nkosi.
Ku Monze, nchito yakwe yali kwenda kumisebo yonse.
Mu Choma, abantu banakondwa ukulima imbwa yakwe yali pa nkosi.
Ku Lukulu, amanzi yakwe yali pa river yabo.
Mu Mongu, abana banakwata amalasha yakwe pa nkosi.
Ku Kalabo, nchito yakwe yali kwenda kumisebo yonse.
Mu Senanga, abantu banakwata imiti yakwe pa nkosi.
Ku Sesheke, amanzi yonse yali pa river yabo.
Mu Gwembe, nchito yakwe yali kwenda ku church yonse.
Ku Sioma, abantu banakwata inswa yakwe pa nkosi.
Mu Livingstone, amalasha yonse yali pa station yabo.
Ku Mulobezi, abana banakwata ichalo yakwe pa nkosi.
Mu Mazabuka, nchito yakwe yali kwenda kumisebo yonse.
Ku Monze, abantu banakondwa ukulima imbwa yakwe yali pa nkosi.
Mu Choma, amanzi yonse yali pa river yabo.
